gamecode,jornada,date,live,player_id,is_starter,is_playing,team,dorsal,player,jugador,minutes,points,field_goals_made2,field_goals_attempted2,field_goals_made3,field_goals_attempted3,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assistances,steals,turnovers,blocks_favour,blocks_against,fouls_commited,fouls_received,valuation,plusminus,team_name,opp_team_name
8,1,2026-09-25 17:00:00,FALSE,P013384,0,1,PAM,12,"BROOKS, ARMONI",Armoni Brooks,23:22,10,2,5,2,6,0,0,1,4,5,3,0,2,0,1,1,0,7,-8,VALENCIA BASKET,BESIKTAS ISTANBUL
8,1,2026-09-25 17:00:00,FALSE,P010545,0,0,PAM,13,"SAKO, NEAL",Neal Sako,11:23,10,4,4,0,0,2,2,0,2,2,2,0,0,0,0,4,3,13,2,VALENCIA BASKET,BESIKTAS ISTANBUL
8,1,2026-09-25 17:00:00,FALSE,P000796,0,0,PAM,33,"MIROTIC, NIKOLA",Nikola Mirotic,13:45,13,2,3,1,3,6,6,1,2,3,0,1,0,0,0,2,5,17,2,VALENCIA BASKET,BESIKTAS ISTANBUL
8,1,2026-09-25 17:00:00,FALSE,P011214,0,1,PAM,41,"RIVERO, JASIEL",Jasiel Rivero,15:17,10,2,4,1,1,3,3,2,1,3,0,0,1,0,1,2,3,10,4,VALENCIA BASKET,BESIKTAS ISTANBUL
9,1,2026-09-25 17:45:00,FALSE,P009863,0,0,ULK,2,"BALDWIN IV, WADE",Wade Baldwin IV,23:16,12,3,4,0,4,6,8,0,4,4,6,0,4,0,0,2,4,13,14,FENERBAHCE TARFIN ISTANBUL,VIRTUS BOLOGNA
9,1,2026-09-25 17:45:00,FALSE,P002849,0,1,ULK,4,"MELLI, NICOLO",Nicolo Melli,24:56,4,2,4,0,1,0,0,1,4,5,1,2,2,3,1,3,2,8,5,FENERBAHCE TARFIN ISTANBUL,VIRTUS BOLOGNA
9,1,2026-09-25 17:45:00,FALSE,P002968,1,0,ULK,5,"SANLI, SERTAC",Sertac Sanli,10:01,5,0,0,1,3,2,2,0,3,3,0,0,0,0,0,3,1,4,4,FENERBAHCE TARFIN ISTANBUL,VIRTUS BOLOGNA
9,1,2026-09-25 17:45:00,FALSE,P014124,1,1,ULK,8,"HORTON TUCKER, TALEN",Talen Horton Tucker,22:56,13,1,4,2,3,5,5,0,3,3,1,1,2,0,0,3,6,15,6,FENERBAHCE TARFIN ISTANBUL,VIRTUS BOLOGNA
9,1,2026-09-25 17:45:00,FALSE,P014733,0,0,ULK,9,"JUZANG, JOHNNY",Johnny Juzang,DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FENERBAHCE TARFIN ISTANBUL,VIRTUS BOLOGNA
9,1,2026-09-25 17:45:00,FALSE,P013367,1,1,ULK,11,"FORREST, TRENT",Trent Forrest,25:19,4,2,4,0,3,0,0,3,2,5,3,1,1,0,0,1,1,7,12,FENERBAHCE TARFIN ISTANBUL,VIRTUS BOLOGNA
9,1,2026-09-25 17:45:00,FALSE,P014168,1,1,ULK,12,"KEY, BRAXTON",Braxton Key,24:48,11,4,5,0,0,3,6,3,7,10,3,1,1,0,0,1,3,22,2,FENERBAHCE TARFIN ISTANBUL,VIRTUS BOLOGNA
9,1,2026-09-25 17:45:00,FALSE,P007929,0,0,ULK,17,"BITIM, ONURALP",Onuralp Bitim,DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FENERBAHCE TARFIN ISTANBUL,VIRTUS BOLOGNA
9,1,2026-09-25 17:45:00,FALSE,P004888,0,0,ULK,21,"CLYBURN, WILL",Will Clyburn,19:06,8,2,5,0,3,4,4,0,3,3,1,2,0,0,1,0,3,10,7,FENERBAHCE TARFIN ISTANBUL,VIRTUS BOLOGNA
9,1,2026-09-25 17:45:00,FALSE,P014220,0,0,ULK,30,"SILVA, CHRIS",Chris Silva,06:30,3,1,1,0,0,1,2,1,1,2,0,0,2,0,0,3,1,0,1,FENERBAHCE TARFIN ISTANBUL,VIRTUS BOLOGNA
9,1,2026-09-25 17:45:00,FALSE,P007831,1,1,ULK,31,"SHIELDS, SHAVON",Shavon Shields,26:49,12,4,6,0,2,4,5,0,2,2,3,1,0,0,0,2,3,14,-7,FENERBAHCE TARFIN ISTANBUL,VIRTUS BOLOGNA
9,1,2026-09-25 17:45:00,FALSE,P006896,0,0,ULK,43,"SARGIUNAS, IGNAS",Ignas Sargiunas,16:19,6,2,2,0,2,2,2,0,1,1,0,0,1,0,0,1,1,4,6,FENERBAHCE TARFIN ISTANBUL,VIRTUS BOLOGNA
9,1,2026-09-25 17:45:00,FALSE,P014802,0,0,VIR,0,"BELLO, RASHEED",Rasheed Bello,12:43,6,3,6,0,3,0,0,0,1,1,0,1,3,0,1,4,2,-4,-6,VIRTUS BOLOGNA,FENERBAHCE TARFIN ISTANBUL
9,1,2026-09-25 17:45:00,FALSE,P015029,0,1,VIR,1,"FRAZIER, TRENT",Trent Frazier,17:20,8,2,5,0,7,4,4,0,2,2,3,0,3,0,1,1,4,2,-10,VIRTUS BOLOGNA,FENERBAHCE TARFIN ISTANBUL
9,1,2026-09-25 17:45:00,FALSE,P012707,1,1,VIR,2,"CARR, MARCUS",Marcus Carr,20:00,12,4,9,1,4,1,2,0,0,0,4,0,2,0,1,3,3,4,3,VIRTUS BOLOGNA,FENERBAHCE TARFIN ISTANBUL
9,1,2026-09-25 17:45:00,FALSE,P014737,1,1,VIR,8,"MOORE, WENDELL",Wendell Moore,25:46,9,3,4,1,5,0,0,1,6,7,1,0,0,0,0,2,1,11,-1,VIRTUS BOLOGNA,FENERBAHCE TARFIN ISTANBUL
9,1,2026-09-25 17:45:00,FALSE,P014416,0,1,VIR,9,"EDWARDS, KESSLER",Kessler Edwards,23:54,2,1,1,0,0,0,0,1,6,7,1,0,0,1,0,1,2,12,-18,VIRTUS BOLOGNA,FENERBAHCE TARFIN ISTANBUL
9,1,2026-09-25 17:45:00,FALSE,P006707,0,0,VIR,11,"BALDASSO, TOMMASO",Tommaso Baldasso,DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VIRTUS BOLOGNA,FENERBAHCE TARFIN ISTANBUL
9,1,2026-09-25 17:45:00,FALSE,P014005,1,1,VIR,21,"ALSTON JR., DERRICK",Derrick Alston Jr.,25:53,10,2,5,2,5,0,0,0,2,2,1,0,1,0,0,3,1,4,-11,VIRTUS BOLOGNA,FENERBAHCE TARFIN ISTANBUL
9,1,2026-09-25 17:45:00,FALSE,P001844,0,0,VIR,23,"HACKETT, DANIEL",Daniel Hackett,15:05,0,0,0,0,1,0,0,1,3,4,1,0,1,0,0,2,0,1,-10,VIRTUS BOLOGNA,FENERBAHCE TARFIN ISTANBUL
9,1,2026-09-25 17:45:00,FALSE,P014219,0,0,VIR,24,"FERRARI, FRANCESCO",Francesco Ferrari,03:58,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,5,VIRTUS BOLOGNA,FENERBAHCE TARFIN ISTANBUL
9,1,2026-09-25 17:45:00,FALSE,P014108,1,0,VIR,31,"DIARRA, ALIOU",Aliou Diarra,21:44,8,3,5,0,0,2,2,0,1,1,1,0,0,1,0,1,2,10,7,VIRTUS BOLOGNA,FENERBAHCE TARFIN ISTANBUL
9,1,2026-09-25 17:45:00,FALSE,P014738,1,0,VIR,34,"KLINTMAN, BO",Bo Klintman,21:00,4,2,2,0,1,0,0,1,3,4,2,0,1,0,0,5,0,3,6,VIRTUS BOLOGNA,FENERBAHCE TARFIN ISTANBUL
9,1,2026-09-25 17:45:00,FALSE,P013374,0,0,VIR,35,"DIOUF, MOUHAMET",Mouhamet Diouf,12:37,7,1,2,0,0,5,6,2,1,3,0,1,1,0,0,3,4,9,-15,VIRTUS BOLOGNA,FENERBAHCE TARFIN ISTANBUL
10,1,2026-09-25 18:45:00,FALSE,P011924,0,0,PAR,0,"ALLMAN, KYLE",Kyle Allman,16:10,8,4,5,0,1,0,1,0,2,2,1,0,1,0,0,2,1,6,10,PARTIZAN MOZZART BET BELGRADE,ARMANI OLIMPIA MILAN
10,1,2026-09-25 18:45:00,FALSE,P013369,1,1,PAR,1,"JONES, CARLIK",Carlik Jones,26:52,20,2,5,4,6,4,4,2,2,4,10,0,0,0,0,1,5,33,9,PARTIZAN MOZZART BET BELGRADE,ARMANI OLIMPIA MILAN
10,1,2026-09-25 18:45:00,FALSE,P007947,0,0,PAR,3,"VILDOZA, LUCA",Luca Vildoza,17:16,7,0,0,2,5,1,2,0,1,1,3,4,2,0,0,2,2,9,11,PARTIZAN MOZZART BET BELGRADE,ARMANI OLIMPIA MILAN
10,1,2026-09-25 18:45:00,FALSE,P014742,1,0,PAR,5,"THOMPSON, ETHAN",Ethan Thompson,11:36,5,1,2,1,3,0,0,1,0,1,0,0,1,0,0,3,0,-1,3,PARTIZAN MOZZART BET BELGRADE,ARMANI OLIMPIA MILAN
10,1,2026-09-25 18:45:00,FALSE,P007632,0,0,PAR,7,"NAKIC, MARIO",Mario Nakic,DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PARTIZAN MOZZART BET BELGRADE,ARMANI OLIMPIA MILAN
10,1,2026-09-25 18:45:00,FALSE,P005637,0,0,PAR,10,"TANASKOVIC, NIKOLA",Nikola Tanaskovic,23:02,7,3,6,0,0,1,2,4,2,6,0,1,0,0,1,1,1,9,9,PARTIZAN MOZZART BET BELGRADE,ARMANI OLIMPIA MILAN
10,1,2026-09-25 18:45:00,FALSE,P014009,1,1,PAR,11,"STEVENS, LAMAR",Lamar Stevens,23:33,11,5,9,0,1,1,1,0,5,5,0,2,0,0,0,0,1,14,4,PARTIZAN MOZZART BET BELGRADE,ARMANI OLIMPIA MILAN
10,1,2026-09-25 18:45:00,FALSE,P010390,1,1,PAR,13,"HAYES, KEVARRIUS",Kevarrius Hayes,16:38,10,5,6,0,0,0,0,1,2,3,1,0,0,2,0,4,1,12,13,PARTIZAN MOZZART BET BELGRADE,ARMANI OLIMPIA MILAN
10,1,2026-09-25 18:45:00,FALSE,P007736,0,1,PAR,19,"LAKIC, ARIJAN",Arijan Lakic,20:55,7,0,0,2,4,1,2,0,1,1,0,0,1,0,0,3,2,3,8,PARTIZAN MOZZART BET BELGRADE,ARMANI OLIMPIA MILAN
10,1,2026-09-25 18:45:00,FALSE,P009733,0,0,PAR,23,"JEKIRI, TONYE",Tonye Jekiri,20:18,7,2,3,0,0,3,4,0,1,1,3,3,2,1,0,1,4,14,3,PARTIZAN MOZZART BET BELGRADE,ARMANI OLIMPIA MILAN
10,1,2026-09-25 18:45:00,FALSE,P009664,1,0,PAR,35,"WILLIS, DEREK",Derek Willis,03:09,3,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,5,4,PARTIZAN MOZZART BET BELGRADE,ARMANI OLIMPIA MILAN
10,1,2026-09-25 18:45:00,FALSE,P006739,0,1,PAR,66,"PAJOLA, ALESSANDRO",Alessandro Pajola,20:31,7,1,2,1,3,2,2,0,4,4,3,2,2,0,0,1,3,13,6,PARTIZAN MOZZART BET BELGRADE,ARMANI OLIMPIA MILAN
10,1,2026-09-25 18:45:00,FALSE,P014782,0,1,MIL,0,"BURNELL, JASON",Jason Burnell,11:54,3,0,1,1,2,0,0,0,1,1,1,1,0,0,0,4,0,0,-6,ARMANI OLIMPIA MILAN,PARTIZAN MOZZART BET BELGRADE
10,1,2026-09-25 18:45:00,FALSE,P013929,1,0,MIL,2,"COLE, RJ",Rj Cole,08:13,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,-6,-7,ARMANI OLIMPIA MILAN,PARTIZAN MOZZART BET BELGRADE
10,1,2026-09-25 18:45:00,FALSE,P012878,1,0,MIL,5,"WRIGHT, MOSES",Moses Wright,27:29,6,2,4,0,1,2,3,2,5,7,3,0,4,0,0,2,3,9,-7,ARMANI OLIMPIA MILAN,PARTIZAN MOZZART BET BELGRADE
10,1,2026-09-25 18:45:00,FALSE,P006509,0,0,MIL,7,"TONUT, STEFANO",Stefano Tonut,DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARMANI OLIMPIA MILAN,PARTIZAN MOZZART BET BELGRADE
10,1,2026-09-25 18:45:00,FALSE,P008985,0,0,MIL,10,"BOLMARO, LEANDRO",Leandro Bolmaro,23:57,1,0,3,0,0,1,2,0,2,2,2,0,1,1,0,2,2,1,-9,ARMANI OLIMPIA MILAN,PARTIZAN MOZZART BET BELGRADE
10,1,2026-09-25 18:45:00,FALSE,P011078,0,1,MIL,13,"THOMPSON, DARIUS",Darius Thompson,21:23,7,3,4,0,2,1,1,0,0,0,2,1,2,0,0,3,1,3,-7,ARMANI OLIMPIA MILAN,PARTIZAN MOZZART BET BELGRADE
10,1,2026-09-25 18:45:00,FALSE,P001518,0,1,MIL,17,"RICCI, GIAMPAOLO",Giampaolo Ricci,05:57,3,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,6,-8,ARMANI OLIMPIA MILAN,PARTIZAN MOZZART BET BELGRADE
10,1,2026-09-25 18:45:00,FALSE,P005670,0,1,MIL,21,"FLACCADORI, DIEGO",Diego Flaccadori,03:22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,ARMANI OLIMPIA MILAN,PARTIZAN MOZZART BET BELGRADE
10,1,2026-09-25 18:45:00,FALSE,P011205,1,0,MIL,22,"HALL, DEVON",Devon Hall,27:52,13,2,5,3,6,0,0,1,4,5,3,0,1,0,1,0,3,16,-4,ARMANI OLIMPIA MILAN,PARTIZAN MOZZART BET BELGRADE
10,1,2026-09-25 18:45:00,FALSE,P004004,1,0,MIL,23,"GUDURIC, MARKO",Marko Guduric,29:20,17,4,7,3,6,0,0,0,3,3,5,0,2,0,1,1,0,15,-20,ARMANI OLIMPIA MILAN,PARTIZAN MOZZART BET BELGRADE
10,1,2026-09-25 18:45:00,FALSE,P008829,1,1,MIL,25,"PETERS, ALEC",Alec Peters,30:10,17,3,5,2,2,5,5,1,1,2,1,0,1,0,2,2,8,21,-3,ARMANI OLIMPIA MILAN,PARTIZAN MOZZART BET BELGRADE
10,1,2026-09-25 18:45:00,FALSE,P007056,0,0,MIL,31,"BOOKER, DEVIN",Devin Booker,10:23,9,3,5,1,2,0,0,1,2,3,0,0,1,0,0,2,0,6,-10,ARMANI OLIMPIA MILAN,PARTIZAN MOZZART BET BELGRADE
